customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
17644.0,1,0,20,6028.6,18.43608562691132,10.608562691131498,16,2011-12-08 13:43:00
17646.0,1,218,12,4149.79,20.242878048780486,6.917073170731707,12,2011-05-04 13:17:00
17647.0,0,64,3,331.66,27.63833333333333,6.833333333333333,2,2011-10-05 15:38:00
17648.0,0,60,5,2216.37,17.73096,7.632,4,2011-10-10 09:41:00
17649.0,0,137,3,1578.89,16.111122448979593,7.377551020408164,2,2011-07-24 15:53:00
17650.0,0,20,1,166.08,20.76,18.75,1,2011-11-18 14:52:00
17651.0,1,11,16,5703.52,17.179277108433737,12.30722891566265,6,2011-11-28 10:29:00
17652.0,1,24,12,4867.72,18.794285714285717,9.687258687258687,7,2011-11-14 12:55:00
17653.0,0,36,4,1207.56,27.44454545454545,32.02272727272727,3,2011-11-03 12:46:00
17654.0,3,276,1,117.55,5.343181818181818,1.8636363636363635,1,2011-03-07 13:17:00
17655.0,1,10,9,3652.48,30.43733333333333,12.85,8,2011-11-29 11:34:00
17656.0,0,72,5,1674.69,20.423048780487804,17.0609756097561,2,2011-09-27 13:04:00
17657.0,3,429,1,126.0,18.0,8.571428571428571,1,2010-10-05 14:52:00
17658.0,0,25,2,595.42,31.337894736842102,32.421052631578945,2,2011-11-14 12:07:00
17659.0,1,16,14,3834.79,18.79799019607843,8.901960784313726,8,2011-11-22 13:29:00
17660.0,0,140,2,359.47,4.038988764044944,3.01123595505618,2,2011-07-21 13:37:00
17662.0,3,661,2,412.92,27.528,12.266666666666667,2,2010-02-16 09:38:00
17663.0,1,25,17,5175.83,21.74718487394958,9.65126050420168,13,2011-11-14 08:56:00
17664.0,0,18,4,1166.23,14.577875,13.225,4,2011-11-21 11:29:00
17665.0,3,492,1,563.1,29.63684210526316,36.31578947368421,1,2010-08-03 13:12:00
17666.0,2,3,5,2047.8,46.54090909090909,35.27272727272727,4,2011-12-06 09:06:00
17667.0,1,65,9,3950.7,17.17695652173913,9.530434782608696,8,2011-10-04 14:32:00
17668.0,0,0,2,347.75,23.183333333333334,6.2,2,2011-12-08 13:25:00
17669.0,1,42,10,6142.35,42.65520833333333,24.34027777777778,9,2011-10-28 08:53:00
17670.0,3,227,1,205.7,18.7,10.0,1,2011-04-26 09:12:00
17671.0,0,15,5,2403.34,26.123260869565215,12.793478260869565,5,2011-11-24 12:21:00
17672.0,1,49,7,5778.63,28.05160194174757,13.388349514563108,6,2011-10-20 14:18:00
17673.0,1,1,13,4233.58,8.1415,6.4192307692307695,11,2011-12-08 12:50:00
17674.0,0,73,2,851.7,22.413157894736845,26.86842105263158,2,2011-09-26 13:35:00
17675.0,1,0,70,38259.6,33.918085106382975,14.5531914893617,25,2011-12-08 18:03:00
17676.0,1,3,10,2765.84,16.86487804878049,11.78048780487805,8,2011-12-05 15:16:00
17677.0,1,1,54,36692.91,51.534985955056186,30.808988764044944,24,2011-12-08 09:56:00
17678.0,0,263,2,599.76,21.42,13.142857142857142,2,2011-03-21 11:52:00
17679.0,1,52,7,3577.61,44.16802469135803,21.666666666666668,6,2011-10-18 07:43:00
17680.0,0,23,3,497.45,24.8725,7.75,3,2011-11-16 12:42:00
17681.0,2,596,5,731.2,52.22857142857144,32.142857142857146,3,2010-04-21 17:22:00
17682.0,1,9,11,4456.78,18.72596638655462,10.466386554621849,11,2011-11-29 15:59:00
17683.0,3,385,3,819.01,17.804565217391303,16.97826086956522,3,2010-11-19 10:11:00
17684.0,0,43,1,239.41,15.960666666666668,9.666666666666666,1,2011-10-27 11:10:00
17685.0,1,16,12,5943.17,27.902206572769952,18.093896713615024,11,2011-11-23 11:36:00
17686.0,1,6,9,8296.81,19.339883449883448,8.351981351981353,7,2011-12-02 15:39:00
17687.0,3,420,1,432.68,16.641538461538463,8.076923076923077,1,2010-10-15 12:30:00
17688.0,3,393,1,304.2,16.010526315789473,6.0,1,2010-11-11 10:41:00
17689.0,3,387,2,317.08,14.412727272727272,13.636363636363637,2,2010-11-16 13:22:00
17690.0,1,29,20,7448.1,19.4467362924282,8.161879895561357,13,2011-11-09 15:17:00
17691.0,3,357,4,780.0500000000001,15.00096153846154,7.173076923076923,3,2010-12-16 17:20:00
17692.0,1,126,12,2975.8,18.36913580246914,14.432098765432098,10,2011-08-04 14:01:00
17693.0,0,136,1,200.47,12.529375,14.4375,1,2011-07-25 15:48:00
17694.0,0,141,3,1695.97,20.937901234567903,18.432098765432094,3,2011-07-21 12:00:00
17695.0,0,131,5,1746.04,28.623606557377048,29.65573770491803,5,2011-07-31 10:40:00
17696.0,1,37,27,7679.59,21.039972602739727,16.13972602739726,16,2011-11-01 13:43:00
17697.0,3,235,1,338.95,17.839473684210525,4.894736842105263,1,2011-04-17 15:40:00
17698.0,3,260,1,154.95,19.36875,11.625,1,2011-03-24 11:34:00
17699.0,3,476,2,442.0,23.26315789473684,10.947368421052632,2,2010-08-20 09:39:00
17700.0,1,16,14,6679.97,18.555472222222225,9.636111111111113,13,2011-11-23 11:51:00
17701.0,3,252,1,417.95,17.414583333333333,4.541666666666667,1,2011-04-01 12:25:00
17702.0,0,29,6,3144.04,20.549281045751638,14.0718954248366,5,2011-11-09 16:03:00
17703.0,0,34,4,1094.84,14.036410256410257,11.5,4,2011-11-04 15:51:00
17704.0,0,168,2,885.19,28.554516129032255,11.064516129032258,2,2011-06-24 09:40:00
17705.0,1,2,11,2083.9,17.365833333333335,10.841666666666669,10,2011-12-06 13:45:00
17706.0,1,3,31,20749.98,27.124156862745096,10.52156862745098,14,2011-12-05 13:34:00
17707.0,0,184,8,609.3000000000001,25.387500000000003,22.75,8,2011-06-07 15:03:00
17708.0,0,187,4,887.9300000000001,11.999054054054056,5.243243243243243,4,2011-06-05 10:12:00
17709.0,0,169,5,671.01,16.77525,7.375,3,2011-06-23 11:55:00
17710.0,3,423,1,293.5,14.675,7.9,1,2010-10-12 07:49:00
17711.0,0,10,2,385.1,16.743478260869566,10.695652173913045,2,2011-11-29 11:40:00
17712.0,0,44,1,522.91,18.031379310344825,7.413793103448276,1,2011-10-26 12:28:00
17713.0,0,381,4,1198.09,15.764342105263156,13.013157894736842,4,2010-11-22 16:50:00
17714.0,0,320,5,1410.18,17.40962962962963,7.506172839506172,4,2011-01-23 10:32:00
17715.0,2,200,2,489.6,244.8,288.0,2,2011-05-23 12:32:00
17716.0,1,22,24,15956.97,26.55069883527454,14.6738768718802,15,2011-11-17 12:00:00
17717.0,3,420,1,376.92,14.496923076923078,13.23076923076923,1,2010-10-14 12:54:00
17718.0,0,231,2,439.18,19.09478260869565,11.91304347826087,2,2011-04-21 13:39:00
17719.0,1,37,15,5396.04,19.693576642335767,9.0,8,2011-11-02 10:36:00
17720.0,1,25,10,2768.91,20.818872180451127,12.12781954887218,10,2011-11-13 15:04:00
17721.0,3,658,1,307.21000000000004,27.928181818181823,9.727272727272728,1,2010-02-18 15:18:00
17722.0,0,95,5,4430.36,20.229954337899542,13.41095890410959,5,2011-09-04 15:22:00
17723.0,2,126,7,3378.4000000000005,281.53333333333336,76.0,5,2011-08-04 18:37:00
17724.0,0,70,3,1033.0,25.825,7.5,2,2011-09-29 15:26:00
17725.0,1,15,11,3439.08,17.911875,11.260416666666666,9,2011-11-23 16:34:00
17726.0,0,394,7,1092.06,17.0634375,6.9375,6,2010-11-09 13:37:00
17727.0,0,14,1,1060.25,16.064393939393938,9.772727272727272,1,2011-11-24 17:06:00
17728.0,0,3,5,4238.76,17.371967213114754,8.795081967213115,5,2011-12-06 08:52:00
17729.0,3,595,1,438.65,19.071739130434786,10.73913043478261,1,2010-04-22 15:03:00
17730.0,1,2,20,7773.8,24.757324840764333,16.878980891719745,16,2011-12-06 15:43:00
17731.0,0,78,6,1708.99,17.262525252525254,7.141414141414141,5,2011-09-21 15:02:00
17732.0,0,372,8,2470.39,17.645642857142857,8.221428571428572,5,2010-12-02 09:29:00
17733.0,0,38,2,692.19,19.776857142857143,13.228571428571428,2,2011-11-01 08:16:00
17734.0,0,53,6,1442.32,16.771162790697673,8.616279069767442,6,2011-10-17 12:33:00
17735.0,1,1,26,17244.93,19.246573660714287,12.166294642857142,17,2011-12-07 16:47:00
17736.0,0,8,3,377.44,15.0976,9.52,3,2011-11-30 15:36:00
17737.0,0,8,2,168.24,16.824,10.8,2,2011-11-30 15:16:00
17738.0,1,18,13,4183.56,18.18939130434783,12.069565217391304,9,2011-11-20 15:05:00
17739.0,1,11,18,7730.59,51.88315436241611,15.671140939597317,15,2011-11-28 09:12:00
17740.0,2,388,6,426.9,47.43333333333333,24.666666666666668,5,2010-11-15 16:33:00
17741.0,3,406,2,101.1,16.849999999999998,19.0,2,2010-10-29 11:59:00
17742.0,1,112,11,2098.48,24.688,7.682352941176471,11,2011-08-18 15:28:00
17743.0,2,447,1,229.2,76.39999999999999,32.0,1,2010-09-17 14:54:00
17744.0,0,3,7,2649.14,17.543973509933775,25.337748344370866,6,2011-12-06 12:11:00
17745.0,3,477,2,600.34,21.44071428571429,5.857142857142857,2,2010-08-19 12:30:00
17746.0,0,239,4,904.18,25.116111111111117,19.11111111111111,3,2011-04-13 14:31:00
17747.0,3,112,1,71.4,71.4,12.0,1,2011-08-19 08:13:00
17748.0,3,526,1,358.15,21.06764705882353,6.529411764705882,1,2010-06-30 13:49:00
17749.0,0,177,3,1026.18,18.003157894736844,7.824561403508772,3,2011-06-14 15:45:00
17750.0,0,4,9,1797.57,9.313834196891191,20.502590673575128,7,2011-12-04 14:09:00
17751.0,3,420,1,157.86,4.933125,4.59375,1,2010-10-14 13:57:00
17752.0,2,358,1,80.64,80.64,192.0,1,2010-12-15 16:19:00
17753.0,3,463,4,390.56,5.424444444444444,1.7777777777777777,3,2010-09-01 15:49:00
17754.0,1,0,13,4577.53,20.07688596491228,19.4780701754386,11,2011-12-09 11:20:00
17756.0,3,375,3,733.7,8.631764705882354,4.705882352941177,1,2010-11-29 12:20:00
17757.0,1,0,56,9422.45,7.192709923664123,3.9412213740458015,24,2011-12-08 15:31:00
17758.0,1,18,12,5012.53,9.351735074626864,6.037313432835821,8,2011-11-20 14:45:00
17759.0,0,16,5,1276.91,9.252971014492754,7.072463768115942,4,2011-11-22 16:02:00
17760.0,0,21,6,918.93,12.091184210526317,9.157894736842104,5,2011-11-18 10:56:00
17761.0,0,32,1,712.78,37.51473684210527,20.94736842105263,1,2011-11-07 10:23:00
17762.0,3,455,1,129.75,7.632352941176471,7.588235294117647,1,2010-09-09 17:40:00
17763.0,3,262,4,86.15,6.153571428571429,2.9285714285714284,2,2011-03-21 14:25:00
17764.0,0,50,5,1623.64,10.211572327044026,4.584905660377358,5,2011-10-20 11:03:00
17765.0,0,158,4,530.8,6.395180722891566,2.3734939759036147,4,2011-07-04 12:41:00
17766.0,3,380,2,299.61,13.618636363636364,7.045454545454546,1,2010-11-23 14:29:00
17767.0,0,14,2,413.05,10.591025641025642,5.076923076923077,2,2011-11-24 14:42:00
17768.0,0,7,7,3509.51,18.47110526315789,12.805263157894736,6,2011-12-01 13:22:00
17769.0,1,12,17,7103.08,12.018747884940778,5.373942470389171,13,2011-11-27 11:18:00
17770.0,0,198,5,1143.27,30.086052631578948,9.605263157894736,2,2011-05-25 12:34:00
17771.0,0,56,4,387.41,5.6146376811594205,5.405797101449275,4,2011-10-14 11:43:00
17772.0,0,10,3,384.77,3.6644761904761904,1.161904761904762,2,2011-11-29 11:05:00
17773.0,3,513,2,585.27,10.45125,4.642857142857143,2,2010-07-13 14:07:00
17774.0,1,96,9,3328.05,8.11719512195122,3.924390243902439,9,2011-09-04 12:49:00
17775.0,3,254,1,56.4,18.8,24.0,1,2011-03-30 10:50:00
17776.0,3,386,2,338.56,4.030476190476191,3.2976190476190474,2,2010-11-18 12:14:00
17777.0,0,24,3,665.86,3.4322680412371134,2.61340206185567,3,2011-11-15 12:02:00
17778.0,3,661,1,197.7,19.770000000000003,21.4,1,2010-02-16 12:44:00
17779.0,0,20,3,658.57,8.031341463414634,4.841463414634147,3,2011-11-18 14:15:00
17780.0,3,666,3,352.91,4.356913580246914,1.9506172839506173,2,2010-02-10 13:43:00
17781.0,0,158,2,188.02,15.668333333333337,2.833333333333333,2,2011-07-03 16:00:00
17782.0,3,382,2,679.02,23.41448275862069,18.55172413793104,1,2010-11-22 11:15:00
17783.0,0,71,3,379.91,4.12945652173913,4.771739130434782,3,2011-09-28 16:07:00
17784.0,3,549,1,112.86,4.90695652173913,3.130434782608696,1,2010-06-07 16:08:00
17785.0,0,52,3,403.38,7.909411764705882,4.450980392156863,3,2011-10-17 13:43:00
17786.0,0,84,2,278.74,3.871388888888889,2.7777777777777777,2,2011-09-15 12:51:00
17787.0,0,152,4,2601.4700000000003,15.76648484848485,7.672727272727273,4,2011-07-10 11:24:00
17788.0,2,73,2,1117.9,223.58,42.2,2,2011-09-27 10:09:00
17789.0,3,280,2,397.15,13.694827586206896,6.862068965517241,2,2011-03-03 13:14:00
17790.0,1,26,20,2783.61,9.156611842105264,4.569078947368421,12,2011-11-13 11:30:00
17791.0,0,29,1,106.1,10.61,4.6,1,2011-11-10 12:09:00
17792.0,3,466,2,370.05,6.9820754716981135,2.849056603773585,1,2010-08-29 14:30:00
17793.0,0,24,1,323.04,5.5696551724137935,4.0,1,2011-11-14 14:24:00
17794.0,3,686,2,147.3,21.042857142857144,6.571428571428571,1,2010-01-22 10:18:00
17795.0,0,179,2,350.39,7.617173913043478,7.413043478260869,2,2011-06-13 12:36:00
17796.0,0,39,7,1361.99,6.053288888888889,1.6844444444444444,5,2011-10-30 15:38:00
17797.0,0,21,8,1985.87,7.221345454545454,3.963636363636364,7,2011-11-17 13:21:00
17798.0,3,581,1,183.09,3.736530612244898,2.897959183673469,1,2010-05-07 11:42:00
17799.0,1,21,20,6341.89,6.8486933045356375,4.003239740820734,15,2011-11-17 15:16:00
17800.0,0,36,9,1199.01,11.528942307692308,7.076923076923077,8,2011-11-02 12:57:00
17801.0,3,450,3,798.3299999999999,9.392117647058823,9.858823529411763,3,2010-09-14 14:32:00
17802.0,1,81,10,5053.12,9.35762962962963,5.159259259259259,8,2011-09-18 14:56:00
17803.0,3,391,1,184.66,6.839259259259259,3.6296296296296298,1,2010-11-12 13:53:00
17804.0,3,375,3,385.23,4.187282608695653,2.119565217391304,3,2010-11-28 14:01:00
17805.0,2,73,2,927.03,84.27545454545454,102.36363636363636,2,2011-09-27 11:49:00
17806.0,0,10,1,546.04,12.698604651162787,16.906976744186046,1,2011-11-28 14:12:00
17807.0,3,394,3,437.87,4.919887640449439,2.943820224719101,3,2010-11-09 16:21:00
17808.0,3,548,4,262.64,7.958787878787878,4.333333333333333,2,2010-06-09 10:44:00
17809.0,1,15,20,11337.39,101.22669642857144,29.9375,14,2011-11-23 12:59:00
17810.0,3,668,2,374.81,6.693035714285714,2.125,2,2010-02-09 10:47:00
17811.0,1,3,47,9609.8,8.130118443316412,4.506768189509306,14,2011-12-05 13:46:00
17812.0,0,12,7,1165.89,5.00381974248927,2.6266094420600856,5,2011-11-27 11:47:00
17813.0,0,13,5,1770.88,4.773261455525606,2.129380053908356,3,2011-11-25 16:13:00
17814.0,3,374,2,1617.32,11.07753424657534,9.863013698630136,2,2010-11-29 14:21:00
17815.0,2,392,1,591.96,45.535384615384615,47.07692307692308,1,2010-11-11 14:39:00
17816.0,0,36,6,112.32,2.042181818181818,1.7454545454545454,6,2011-11-03 11:34:00
17817.0,0,3,6,807.85,5.853985507246377,2.6449275362318843,4,2011-12-05 14:39:00
17818.0,3,737,1,130.18,2.83,1.9565217391304348,1,2009-12-02 11:34:00
17819.0,1,71,12,6612.52,65.47049504950495,18.306930693069308,10,2011-09-29 10:52:00
17820.0,3,373,1,183.56,4.37047619047619,2.6666666666666665,1,2010-11-30 17:43:00
17821.0,2,405,1,334.62,55.77,27.0,1,2010-10-29 13:20:00
17822.0,0,419,5,2188.5,12.434659090909092,7.892045454545454,2,2010-10-15 13:47:00
17823.0,3,420,2,494.25,4.493181818181818,2.381818181818182,1,2010-10-14 16:24:00
17824.0,0,50,1,298.4,22.95384615384615,31.384615384615383,1,2011-10-19 14:14:00
17825.0,3,598,4,731.96,26.141428571428573,19.285714285714285,2,2010-04-20 12:01:00
17826.0,3,373,1,134.59,3.958529411764706,2.5,1,2010-11-30 13:23:00
17827.0,0,4,6,2388.05,8.291840277777778,5.527777777777778,4,2011-12-04 15:00:00
17828.0,0,22,4,1820.09,27.1655223880597,9.955223880597014,3,2011-11-17 08:41:00
17829.0,0,298,5,4756.74,27.817192982456135,17.596491228070175,4,2011-02-14 12:46:00
17830.0,0,1,3,398.7,17.33478260869565,4.0,3,2011-12-08 12:28:00
17831.0,3,32,1,35.400000000000006,17.700000000000003,6.0,1,2011-11-06 15:09:00
17832.0,0,49,1,155.37,2.547049180327869,3.4098360655737703,1,2011-10-21 11:43:00
17833.0,3,722,1,342.36,10.69875,4.53125,1,2009-12-16 13:40:00
17834.0,3,414,2,730.47,12.38084745762712,11.64406779661017,2,2010-10-21 12:09:00
17835.0,0,2,3,350.64,5.748196721311476,5.704918032786885,2,2011-12-07 11:48:00
17836.0,0,46,1,110.21,4.592083333333334,3.6666666666666665,1,2011-10-23 16:13:00
17837.0,0,41,8,1593.38,9.42828402366864,3.06508875739645,4,2011-10-28 16:13:00
17838.0,1,26,13,6722.900000000001,21.827597402597405,13.47077922077922,9,2011-11-13 11:20:00
17839.0,0,41,1,338.8,6.05,5.089285714285714,1,2011-10-28 17:27:00
17840.0,3,443,1,185.72,3.376727272727273,2.5090909090909093,1,2010-09-22 12:24:00
17841.0,1,1,211,70884.07,5.499152055857254,2.913731574864236,25,2011-12-08 12:07:00
17842.0,3,601,1,430.69,23.927222222222223,4.944444444444445,1,2010-04-16 14:23:00
17843.0,3,302,2,326.23,5.09734375,4.3125,2,2011-02-09 15:33:00
17844.0,3,106,1,51.56,10.312,10.4,1,2011-08-25 11:27:00
17845.0,3,554,4,598.19,12.462291666666667,4.083333333333333,2,2010-06-02 15:20:00
17846.0,2,84,1,2033.1,2033.1,1.0,1,2011-09-15 15:20:00
17847.0,3,515,2,129.69,14.41,3.2222222222222223,2,2010-07-12 10:00:00
17848.0,1,80,30,3650.9,21.73154761904762,8.55952380952381,19,2011-09-19 16:49:00
17849.0,0,217,8,1063.76,21.2752,4.48,7,2011-05-05 13:46:00
17850.0,1,371,155,56600.08,20.243233190271816,8.149141630901287,8,2010-12-02 15:27:00
17851.0,0,421,6,1563.34,6.596371308016877,3.957805907172996,4,2010-10-13 15:13:00
17852.0,0,11,5,663.21,6.029181818181819,3.418181818181818,3,2011-11-28 12:36:00
17853.0,3,406,3,1608.19,15.171603773584906,5.915094339622642,3,2010-10-28 15:29:00
17854.0,0,184,6,1071.45,8.92875,5.083333333333333,5,2011-06-07 16:21:00
17855.0,3,372,1,417.94,12.292352941176471,11.588235294117649,1,2010-12-02 09:44:00
17856.0,2,1,4,1418.03,94.53533333333333,56.13333333333333,3,2011-12-08 09:40:00
17857.0,2,3,24,28682.24,478.0373333333334,367.6666666666667,12,2011-12-05 13:13:00
17858.0,1,5,30,12797.65,32.39911392405063,13.881012658227847,18,2011-12-04 11:56:00
17859.0,3,304,1,148.21,5.9284,5.08,1,2011-02-08 10:32:00
17860.0,3,368,4,1015.54,4.3773275862068965,3.521551724137931,3,2010-12-06 12:41:00
17861.0,1,2,18,5127.69,9.027623239436618,8.05281690140845,12,2011-12-06 16:21:00
17862.0,0,323,4,1279.09,12.540098039215684,4.3431372549019605,3,2011-01-20 12:23:00
17863.0,1,58,12,5745.2,20.815942028985507,17.942028985507246,12,2011-10-11 13:45:00
17864.0,0,12,5,924.32,6.374620689655173,7.731034482758621,5,2011-11-27 11:15:00
17865.0,1,30,46,26374.39,25.90804518664047,12.75540275049116,22,2011-11-09 12:08:00
17866.0,0,142,3,1134.95,43.65192307692308,20.57692307692308,3,2011-07-20 11:07:00
17867.0,1,29,15,1621.2800000000002,11.498439716312058,4.76595744680851,11,2011-11-09 14:15:00
17868.0,3,385,1,234.65,12.35,4.789473684210527,1,2010-11-18 18:55:00
17869.0,0,106,7,1036.16,10.573061224489797,5.714285714285714,6,2011-08-24 16:16:00
17870.0,1,1,13,3108.15,11.021808510638298,6.656028368794326,8,2011-12-07 15:07:00
17871.0,0,204,5,1118.99,13.16458823529412,8.388235294117647,5,2011-05-19 11:32:00
17872.0,3,381,1,235.87,15.724666666666668,11.733333333333333,1,2010-11-23 12:02:00
17873.0,1,79,18,6515.88,36.40156424581006,24.089385474860336,14,2011-09-20 16:41:00
17874.0,0,184,6,683.46,14.857826086956525,4.804347826086956,3,2011-06-07 12:54:00
17875.0,3,687,1,167.1,6.426923076923076,3.769230769230769,1,2010-01-20 15:30:00
17876.0,2,399,3,3424.02,856.005,489.5,3,2010-11-05 10:52:00
17877.0,3,169,1,237.61,19.800833333333333,8.166666666666666,1,2011-06-22 13:00:00
17878.0,0,43,3,1412.33,16.61564705882353,12.211764705882352,2,2011-10-27 11:24:00
17879.0,3,173,1,178.51999999999998,29.75333333333333,7.5,1,2011-06-19 12:36:00
17880.0,3,364,3,824.9200000000001,18.33155555555556,10.355555555555556,3,2010-12-10 10:21:00
17881.0,3,303,1,133.35000000000002,16.668750000000003,4.0,1,2011-02-08 17:16:00
17882.0,3,378,2,313.46,5.597499999999999,2.392857142857143,1,2010-11-25 14:40:00
17883.0,0,2,7,995.85,5.658238636363636,2.7329545454545454,6,2011-12-06 17:49:00
17884.0,1,3,20,3072.89,6.375290456431535,6.406639004149378,11,2011-12-06 11:33:00
17885.0,0,11,1,190.19,2.97171875,2.609375,1,2011-11-27 14:40:00
17886.0,0,31,6,1608.38,9.190742857142858,4.142857142857143,6,2011-11-08 10:09:00
17887.0,3,128,1,111.35,11.135,3.0,1,2011-08-02 17:29:00
17888.0,1,20,25,1820.44,11.168343558282208,9.47239263803681,17,2011-11-18 13:45:00
17889.0,0,211,7,774.87,6.351393442622951,3.418032786885246,4,2011-05-11 16:26:00
17890.0,3,322,2,602.09,6.405212765957447,4.425531914893617,2,2011-01-21 11:19:00
17891.0,3,161,1,203.86,5.995882352941176,11.558823529411764,1,2011-06-30 20:08:00
17892.0,0,55,3,244.1,8.717857142857143,3.892857142857143,2,2011-10-14 16:49:00
17893.0,3,224,1,112.25,7.015625,10.0625,1,2011-04-28 13:50:00
17894.0,1,71,18,2453.38,5.813696682464455,2.4170616113744074,7,2011-09-29 09:23:00
17895.0,0,43,1,98.0,6.125,8.125,1,2011-10-26 17:00:00
17896.0,2,22,1,256.32,128.16,144.0,1,2011-11-16 13:59:00
17897.0,0,172,9,2585.0,7.471098265895954,3.014450867052023,6,2011-06-20 11:23:00
17898.0,0,84,4,299.18,5.9836,5.02,4,2011-09-15 14:56:00
17899.0,3,158,1,155.8,4.86875,5.34375,1,2011-07-03 14:58:00
17900.0,3,189,2,112.2,18.7,12.166666666666666,1,2011-06-02 14:38:00
17901.0,0,28,3,260.08,11.82181818181818,1.7272727272727273,2,2011-11-10 17:29:00
17902.0,3,546,1,216.4,9.016666666666666,21.916666666666668,1,2010-06-11 12:25:00
17903.0,3,393,1,381.09,8.468666666666667,3.1555555555555554,1,2010-11-10 15:39:00
17904.0,0,20,1,191.67,5.043947368421052,1.6578947368421053,1,2011-11-18 12:57:00
17905.0,1,70,13,2383.52,13.938713450292395,8.029239766081872,9,2011-09-29 17:33:00
17906.0,3,246,1,72.9,6.075,2.1666666666666665,1,2011-04-06 17:25:00
17907.0,3,640,1,291.76,22.443076923076923,80.46153846153847,1,2010-03-09 12:33:00
17908.0,0,373,5,1411.54,5.095812274368231,3.0902527075812274,5,2010-12-01 11:45:00
17909.0,3,736,1,132.55,14.72777777777778,4.555555555555555,1,2009-12-02 13:10:00
17910.0,3,725,1,261.7,10.065384615384614,4.653846153846154,1,2009-12-13 16:04:00
17911.0,0,8,1,366.23,9.39051282051282,5.717948717948718,1,2011-11-30 14:52:00
17912.0,0,309,6,375.5,7.221153846153846,4.153846153846154,3,2011-02-02 14:25:00
17913.0,1,58,14,3479.64,7.310168067226891,3.6659663865546217,12,2011-10-12 10:45:00
17914.0,0,3,1,336.43,4.205375,5.9125,1,2011-12-06 11:58:00
17915.0,3,550,1,242.13,6.918,5.457142857142857,1,2010-06-06 13:22:00
17916.0,3,628,2,43.87,2.3089473684210526,4.7368421052631575,2,2010-03-21 12:26:00
17917.0,0,44,3,341.28,3.63063829787234,1.9893617021276595,3,2011-10-25 13:20:00
17918.0,3,500,3,396.39,9.90975,8.8,1,2010-07-27 11:51:00
17919.0,2,87,2,1840.32,46.008,36.3,2,2011-09-12 13:41:00
17920.0,1,3,54,24516.46,13.59759290072102,7.02495840266223,20,2011-12-05 14:29:00
17921.0,0,63,10,2423.5,6.585597826086956,2.722826086956522,8,2011-10-06 18:56:00
17922.0,3,542,1,170.4,21.3,6.125,1,2010-06-14 16:32:00
17923.0,2,281,3,497.0,165.66666666666666,46.66666666666666,2,2011-03-02 15:15:00
17924.0,2,11,8,3536.7000000000003,101.04857142857144,36.22857142857143,5,2011-11-28 09:11:00
17925.0,2,372,1,488.16,244.08,72.0,1,2010-12-02 10:10:00
17926.0,0,132,5,1035.49,23.53386363636364,13.0,4,2011-07-29 14:39:00
17927.0,3,721,1,294.0,29.4,10.8,1,2009-12-18 11:03:00
17928.0,0,44,3,341.24,12.638518518518518,8.222222222222221,3,2011-10-25 13:52:00
17929.0,2,10,12,3082.1,205.47333333333333,28.933333333333334,10,2011-11-28 16:01:00
17930.0,1,35,13,4275.22,49.140459770114944,43.62068965517241,11,2011-11-04 10:23:00
17931.0,1,133,14,3437.29,9.628263305322127,5.42577030812325,10,2011-07-28 18:33:00
17932.0,0,28,3,1331.57,14.795222222222222,8.766666666666667,3,2011-11-10 19:49:00
17933.0,3,631,1,114.69,8.192142857142857,4.5,1,2010-03-17 15:11:00
17934.0,0,51,3,1049.15,25.589024390243903,15.317073170731708,2,2011-10-19 11:16:00
17935.0,0,137,7,686.14,10.7209375,3.8125,5,2011-07-24 13:18:00
17936.0,0,4,1,389.84,5.062857142857142,3.4025974025974026,1,2011-12-04 13:32:00
17937.0,2,8,7,4301.22,100.02837209302326,40.7906976744186,6,2011-12-01 11:45:00
17938.0,3,419,1,144.29,4.97551724137931,1.827586206896552,1,2010-10-15 14:27:00
17939.0,3,159,1,99.14,8.261666666666667,3.333333333333333,1,2011-07-03 12:27:00
17940.0,2,48,16,30393.19,844.2552777777778,2377.222222222222,12,2011-10-21 13:27:00
17941.0,2,130,4,1433.28,204.7542857142857,158.28571428571428,4,2011-08-01 08:30:00
17942.0,0,7,1,77.50000000000001,38.75000000000001,19.0,1,2011-12-02 10:45:00
17944.0,3,422,1,75.41,2.900384615384615,3.269230769230769,1,2010-10-12 16:25:00
17945.0,3,696,3,360.35,5.004861111111111,3.388888888888889,1,2010-01-12 11:40:00
17946.0,3,232,2,149.57999999999998,7.478999999999999,3.75,2,2011-04-20 17:00:00
17947.0,0,36,1,176.68,19.63111111111111,18.666666666666668,1,2011-11-02 13:05:00
17948.0,2,146,1,358.56000000000006,358.56000000000006,144.0,1,2011-07-15 12:58:00
17949.0,1,0,118,118628.08,755.5928662420382,386.3566878980892,25,2011-12-08 18:46:00
17950.0,0,71,7,1432.81,6.955388349514563,4.111650485436893,6,2011-09-28 15:18:00
17951.0,2,39,4,1636.0800000000002,49.57818181818183,27.21212121212121,3,2011-10-31 12:30:00
17952.0,3,377,4,819.61,7.880865384615385,4.846153846153846,2,2010-11-26 13:54:00
17953.0,3,539,1,160.82,7.658095238095238,4.714285714285714,1,2010-06-17 15:08:00
17954.0,1,4,19,3966.05,5.144033722438392,4.2347600518806745,14,2011-12-04 14:15:00
